id,is_fraud
7945,0.13
7946,0.06
7947,0.08
7948,0.01
7949,0.11
7950,0.35
7951,0.03
7952,0.67
7953,0.24
7954,0.36
7955,0.31
7956,0.72
7957,0.58
7958,0.31
7959,0.34
7960,0.05
7961,0.12
7962,0.16
7963,0.11
7964,0.03
7965,0.04
7966,0.74
7967,0.65
7968,0.33
7969,0.14
7970,0.09
7971,0.16
7972,0.01
7973,0.02
7974,0.14
7975,0.06
7976,0.14
7977,0.1
7978,0.62
7979,0.07
7980,0.28
7981,0.03
7982,0.12
7983,0.09
7984,0.24
7985,0.25
7986,0.11
7987,0.3
7988,0.05
7989,0.31
7990,0.09
7991,0.22
7992,0.12
7993,0.04
7994,0.02
7995,0.06
7996,0.51
7997,0.63
7998,0.27
7999,0.17
8000,0.05
8001,0.01
8002,0.12
8003,0.23
8004,0.79
8005,0.6
8006,0.14
8007,0.27
8008,0.4
8009,0.36
8010,0.04
8011,0.22
8012,0.15
8013,0.09
8014,0.5
8015,0.04
8016,0.06
8017,0.33
8018,0.16
8019,0.75
8020,0.04
8021,0.64
8022,0.2
8023,0.14
8024,0.21
8025,0.07
8026,0.11
8027,0.76
8028,0.14
8029,0.72
8030,0.06
8031,0.25
8032,0.03
8033,0.19
8034,0.21
8035,0.04
8036,0.29
8037,0.27
8038,0.16
8039,0.05
8040,0.24
8041,0.06
8042,0.69
8043,0.07
8044,0.07
8045,0.46
8046,0.83
8047,0.06
8048,0.66
8049,0.2
8050,0.02
8051,0.27
8052,0.13
8053,0.04
8054,0.22
8055,0.11
8056,0.05
8057,0.67
8058,0.83
8059,0.1
8060,0.15
8061,0.59
8062,0.05
8063,0.06
8064,0.37
8065,0.57
8066,0.12
8067,0.49
8068,0.19
8069,0.46
8070,0.12
8071,0.07
8072,0.05
8073,0.51
8074,0.06
8075,0.66
8076,0.1
8077,0.1
8078,0.88
8079,0.07
8080,0.33
8081,0.16
8082,0.15
8083,0.41
8084,0.28
8085,0.02
8086,0.06
8087,0.07
8088,0.08
8089,0.12
8090,0.8
8091,0.25
8092,0.25
8093,0.03
8094,0.07
8095,0.06
8096,0.19
8097,0.07
8098,0.09
8099,0.52
8100,0.12
8101,0.59
8102,0.95
8103,0.33
8104,0.02
8105,0.3
8106,0.5
8107,0.01
8108,0.09
8109,0.04
8110,0.07
8111,0.15
8112,0.11
8113,0.04
8114,0.07
8115,0.13
8116,0.9
8117,0.09
8118,0.16
8119,0.23
8120,0.1
8121,0.25
8122,0.26
8123,0.15
8124,0.16
8125,0.03
8126,0.05
8127,0.22
8128,0.68
